timestamp,data_name,tag,model_name,pretrained_name,seed,mask,text,double_encoder,few_shot,shot,hybrid_model,hybrid_weight,best_la_auc,best_la_aupc,best_la_f1,hybrid_only_la_auc,hybrid_only_la_auprc,hybrid_only_la_f1,epochs_target,epochs_executed,early_stop_k,early_stopped,train_seconds
2026-03-19 10:12:49,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.675,0.7269098707360871,0.7959183673469388,0.6666666666666666,0.7358976885990489,0.7835051546391752,100,100,10,0,96.95362114906311
2026-03-19 10:13:01,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7033333333333334,0.7618137379436494,0.7878787878787878,0.6775,0.7290500748496295,0.7878787878787878,100,100,10,0,99.25665736198425
2026-03-19 10:15:59,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6775,0.7232528601045921,0.8163265306122449,0.6441666666666667,0.6945374438777658,0.7676767676767676,100,100,10,0,96.31762957572937
2026-03-19 10:16:19,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7141666666666666,0.7909559950093836,0.7959183673469388,0.6549999999999999,0.6988407139382057,0.7789473684210527,100,100,10,0,96.09825921058655
2026-03-19 10:16:22,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7474999999999999,0.7640874621433414,0.8210526315789474,0.655,0.6903462260595484,0.7920792079207921,100,100,10,0,97.21321129798889
2026-03-19 10:16:35,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7058333333333333,0.7758660861267237,0.8080808080808081,0.6383333333333333,0.7039293619264835,0.7766990291262136,100,100,10,0,99.01499390602112
2026-03-19 10:19:43,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.725,0.7827131131785974,0.7920792079207921,0.66,0.7009311220673801,0.7878787878787878,100,100,10,0,96.49383807182312
2026-03-19 10:19:49,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.74,0.7796760843371191,0.8172043010752688,0.7016666666666665,0.7627891222489571,0.7789473684210527,100,100,10,0,95.79071259498596
2026-03-19 10:19:52,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7591666666666667,0.7891315666210921,0.8172043010752688,0.7166666666666667,0.7116119926957174,0.7956989247311829,100,100,10,0,99.07899165153503
2026-03-19 10:20:07,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8408333333333333,0.8645268388966556,0.8604651162790697,0.7345833333333334,0.7213897886326793,0.8041237113402062,100,100,10,0,101.03249335289001
2026-03-19 10:23:17,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7749999999999999,0.7573560588633693,0.8192771084337349,0.7266666666666667,0.7356102097870593,0.8080808080808081,100,100,10,0,99.69512510299683
2026-03-19 10:23:26,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7050000000000001,0.7477815409481937,0.8163265306122449,0.7266666666666667,0.7584696357906983,0.7878787878787878,100,100,10,0,99.16325950622559
2026-03-19 10:23:27,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.79,0.8156219315977838,0.8181818181818182,0.7008333333333333,0.6726515571595181,0.7916666666666667,100,100,10,0,98.49139928817749
2026-03-19 10:23:43,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7383333333333333,0.7774923997573504,0.8125,0.7112499999999999,0.7190001989189762,0.7956989247311829,100,100,10,0,101.72256565093994
2026-03-19 10:25:45,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8158333333333333,0.8514153311475219,0.8125,0.685,0.6683902031173083,0.8172043010752688,100,31,10,1,30.43018889427185
2026-03-19 10:25:59,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7699999999999999,0.7907973548902199,0.8387096774193549,0.6512500000000001,0.6816004867766707,0.7959183673469388,100,37,10,1,35.9314169883728
2026-03-19 10:27:01,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7,0.7481830596372653,0.7954545454545454,0.705,0.7083719956100291,0.8,100,100,10,0,99.62175798416138
2026-03-19 10:27:16,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7891666666666667,0.8526314262334493,0.8163265306122449,0.6708333333333334,0.7365199200469822,0.78,100,100,10,0,99.54021000862122
2026-03-19 10:29:22,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.74,0.7747787656275873,0.8210526315789474,0.665,0.7313753026156466,0.7878787878787878,100,27,10,1,26.366999864578247
2026-03-19 10:29:33,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7208333333333333,0.7707996458818734,0.8085106382978724,0.6716666666666666,0.7280765989833742,0.7916666666666667,100,100,10,0,98.58904004096985
2026-03-19 10:29:35,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.74,0.7632198787574835,0.8,0.6175,0.6848970010287961,0.7708333333333333,100,100,10,0,100.53251814842224
2026-03-19 10:30:52,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7008333333333333,0.7308323514469993,0.8125,0.6683333333333333,0.7289569901618123,0.7916666666666667,100,100,10,0,100.73204469680786
2026-03-19 10:32:56,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7875,0.8343922583661689,0.851063829787234,0.7008333333333333,0.7473346740389517,0.8041237113402062,100,100,10,0,98.88646745681763
2026-03-19 10:33:05,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7675000000000001,0.8189964399747681,0.8163265306122449,0.6666666666666666,0.7150302165799831,0.7789473684210527,100,100,10,0,97.8674807548523
2026-03-19 10:33:08,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7583333333333333,0.8014692009353368,0.8163265306122449,0.6783333333333333,0.7269041599453628,0.7789473684210527,100,100,10,0,98.86359882354736
2026-03-19 10:34:31,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7816666666666667,0.8061763666623768,0.8172043010752688,0.6641666666666667,0.7108116974034432,0.7676767676767676,100,100,10,0,101.81016826629639
2026-03-19 10:36:22,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7683673469387755,0.7324724306573857,0.7378640776699029,0.7913265306122448,0.6757544394448282,0.7826086956521738,100,100,10,0,108.19285702705383
2026-03-19 10:36:33,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7625,0.8004421095515967,0.8387096774193549,0.6983333333333334,0.7296800444749054,0.7959183673469388,100,100,10,0,99.17444396018982
2026-03-19 10:36:38,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7658333333333334,0.7891358483914203,0.8387096774193549,0.6983333333333334,0.7337672861172143,0.7835051546391752,100,100,10,0,97.24360466003418
2026-03-19 10:37:52,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7668367346938775,0.6884725144394643,0.7551020408163266,0.7811224489795918,0.6620418796349248,0.7959183673469388,100,100,10,0,111.81113529205322
2026-03-19 10:39:36,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7173469387755103,0.6199092335191438,0.7222222222222222,0.8252551020408163,0.7360118268276844,0.7920792079207921,100,100,10,0,108.69843554496765
2026-03-19 10:39:52,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7903061224489797,0.7176883084805828,0.7659574468085106,0.7818877551020408,0.6834349051857752,0.7843137254901961,100,100,10,0,107.166983127594
2026-03-19 10:39:53,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7846938775510204,0.6586758943358189,0.761904761904762,0.8196428571428571,0.6957178788573922,0.8163265306122449,100,100,10,0,112.15579795837402
2026-03-19 10:41:10,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7862244897959183,0.731198059903229,0.7555555555555556,0.7926020408163265,0.6787415665172342,0.8085106382978724,100,100,10,0,111.81215476989746
2026-03-19 10:42:51,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8255102040816327,0.750942119388334,0.8,0.8155612244897958,0.7332359695171777,0.7692307692307693,100,100,10,0,108.13460302352905
2026-03-19 10:43:05,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7755102040816326,0.7358299449731226,0.74,0.8747448979591838,0.8452992719977301,0.78,100,100,10,0,107.2904908657074
2026-03-19 10:43:13,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7234693877551021,0.7000190262698794,0.7222222222222222,0.8168367346938775,0.7891928472148142,0.7722772277227722,100,100,10,0,112.95238995552063
2026-03-19 10:44:28,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.785204081632653,0.6506787825687359,0.7766990291262136,0.8448979591836735,0.7584149725602161,0.8247422680412371,100,100,10,0,111.07451581954956
2026-03-19 10:46:11,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.736734693877551,0.6323817290763402,0.7047619047619047,0.5887755102040817,0.4974564959514036,0.6554621848739496,100,40,10,1,44.74602460861206
2026-03-19 10:46:47,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7556122448979592,0.7007353007742761,0.7722772277227722,0.5632653061224491,0.47574744516535933,0.6611570247933884,100,100,10,0,108.46539950370789
2026-03-19 10:47:02,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.725,0.6773883466173652,0.7499999999999999,0.6790816326530613,0.5469918342475899,0.7027027027027027,100,100,10,0,107.6211256980896
2026-03-19 10:47:25,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7030612244897959,0.6276695907836625,0.693069306930693,0.5530612244897959,0.4618760458418607,0.6611570247933884,100,43,10,1,48.02582812309265
2026-03-19 10:50:08,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7811224489795918,0.7033786955291647,0.7608695652173914,0.6071428571428572,0.49590294879650654,0.6837606837606837,100,100,10,0,108.76830458641052
2026-03-19 10:50:42,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7596938775510204,0.6761406769855319,0.7346938775510204,0.6704081632653061,0.5752717433985313,0.6724137931034483,100,100,10,0,108.24191975593567
2026-03-19 10:50:54,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7357142857142858,0.6370762575505543,0.7608695652173914,0.639795918367347,0.5164799572689766,0.6728971962616822,100,100,10,0,108.31775403022766
2026-03-19 10:51:23,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7387755102040816,0.6135154854466741,0.7499999999999999,0.6096938775510203,0.48733153631816384,0.6782608695652174,100,100,10,0,112.32476878166199
2026-03-19 10:54:06,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7749999999999999,0.672529270278626,0.7920792079207921,0.6806122448979591,0.5644335884575361,0.7090909090909092,100,100,10,0,108.99706149101257
2026-03-19 10:54:35,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8107142857142857,0.7464315115496546,0.7920792079207921,0.724234693877551,0.6149917017294612,0.7647058823529411,100,100,10,0,109.1050796508789
2026-03-19 10:54:40,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6979591836734694,0.5942525216447523,0.6964285714285714,0.6096938775510203,0.48733153631816384,0.6782608695652174,100,100,10,0,108.49321484565735
2026-03-19 10:55:13,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8081632653061224,0.6742621301891543,0.7835051546391752,0.7691326530612245,0.6221521314638478,0.7843137254901961,100,100,10,0,115.08640432357788
2026-03-19 10:57:50,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8331632653061225,0.7847751116172724,0.7999999999999999,0.8165816326530613,0.7046371584599699,0.8080808080808081,100,100,10,0,110.28745007514954
2026-03-19 10:58:20,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7908163265306123,0.6905296872832788,0.7755102040816326,0.746938775510204,0.571250918240252,0.7766990291262136,100,100,10,0,109.13523411750793
2026-03-19 10:58:27,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8142857142857143,0.7563803117241241,0.7766990291262136,0.7933673469387755,0.645818446913227,0.8085106382978724,100,100,10,0,111.04127883911133
2026-03-19 10:59:03,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7755102040816326,0.7333659557921905,0.7708333333333333,0.7999999999999999,0.6628998922509227,0.7920792079207921,100,100,10,0,115.43402671813965
2026-03-19 11:01:35,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7658163265306123,0.6741651167195676,0.7789473684210527,0.8025510204081632,0.6518785812798252,0.7959183673469388,100,100,10,0,110.02451634407043
2026-03-19 11:02:04,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8448979591836734,0.7957115069176258,0.7912087912087913,0.7885204081632653,0.6211836945557329,0.8163265306122449,100,100,10,0,108.94019389152527
2026-03-19 11:02:11,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7948979591836735,0.7341432426600619,0.7789473684210527,0.7403061224489795,0.6297761266241064,0.7524752475247525,100,100,10,0,110.00910925865173
2026-03-19 11:02:55,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8209183673469388,0.7294025377837471,0.7954545454545454,0.7816326530612244,0.6185152023415094,0.7878787878787878,100,100,10,0,115.53530979156494
2026-03-19 11:05:30,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7775510204081633,0.6997993416537887,0.7920792079207921,0.625,0.49952171942636153,0.6842105263157895,100,100,10,0,109.89326095581055
2026-03-19 11:05:50,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7678571428571428,0.7088066464718845,0.7555555555555556,0.6551020408163266,0.5437591395630476,0.6725663716814159,100,44,10,1,49.598098039627075
2026-03-19 11:06:10,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7540816326530613,0.6552166174039588,0.7755102040816326,0.6586734693877551,0.5433375251536324,0.6804123711340206,100,100,10,0,110.88288259506226
2026-03-19 11:06:25,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8096938775510205,0.7758895347225002,0.78,0.6831632653061224,0.5525412288836615,0.6964285714285714,100,100,10,0,111.26283597946167
2026-03-19 11:08:50,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.813265306122449,0.7448903789489509,0.7826086956521738,0.661734693877551,0.5429331343474817,0.6875000000000001,100,29,10,1,31.637798070907593
2026-03-19 11:09:09,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7714285714285714,0.6903325953046205,0.7326732673267327,0.6408163265306122,0.5251494574605284,0.6725663716814159,100,28,10,1,30.314377307891846
2026-03-19 11:09:28,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7790816326530612,0.6875040388502669,0.7628865979381444,0.6892857142857143,0.5683822661057143,0.7047619047619047,100,100,10,0,110.81229066848755
2026-03-19 11:09:50,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7852040816326531,0.709853092358162,0.78,0.6821428571428572,0.5627794911675963,0.6981132075471698,100,100,10,0,112.08381414413452
2026-03-19 11:12:26,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6967285587975243,0.7354442744326853,0.8089887640449438,0.7294429708222812,0.7024426262740401,0.8297872340425533,100,100,10,0,94.95922350883484
2026-03-19 11:12:52,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6905393457117595,0.7700534871191678,0.78,0.7904509283819628,0.8094836310312521,0.8333333333333333,100,100,10,0,97.49320721626282
2026-03-19 11:13:05,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7806122448979591,0.6975207089905261,0.7380952380952381,0.664795918367347,0.5407090328567669,0.6666666666666667,100,100,10,0,110.49342274665833
2026-03-19 11:13:07,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7704081632653061,0.7168529108087869,0.7339449541284404,0.6520408163265307,0.5338371573908054,0.6851851851851851,100,100,10,0,109.45177841186523
2026-03-19 11:15:32,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6878868258178603,0.7636321062268792,0.78,0.7966401414677277,0.8268831441721065,0.8260869565217391,100,100,10,0,99.18481779098511
2026-03-19 11:15:55,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7435897435897436,0.7706770697415043,0.7916666666666666,0.7259062776304156,0.7434215822152664,0.8000000000000002,100,100,10,0,97.06945323944092
2026-03-19 11:16:05,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6551724137931034,0.7283997834689643,0.8041237113402061,0.7519893899204243,0.7895909600969975,0.7951807228915662,100,100,10,0,95.50686979293823
2026-03-19 11:16:07,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.636604774535809,0.6856384472399979,0.787878787878788,0.6175950486295314,0.6600881570916994,0.7647058823529412,100,100,10,0,94.30532908439636
2026-03-19 11:18:34,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7020335985853228,0.7447563736523009,0.7959183673469388,0.8103448275862071,0.8456766959717551,0.8172043010752689,100,100,10,0,95.30977725982666
2026-03-19 11:18:57,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7161803713527852,0.7782950498502428,0.7916666666666666,0.79973474801061,0.8110126102346844,0.8505747126436781,100,100,10,0,97.21944284439087
2026-03-19 11:19:07,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6259946949602122,0.6600052521618422,0.7789473684210526,0.7029177718832892,0.7647309953727596,0.7659574468085106,100,100,10,0,95.62207055091858
2026-03-19 11:19:08,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6931918656056587,0.7349692951793405,0.7959183673469388,0.7550839964633068,0.7520495754552172,0.8095238095238095,100,100,10,0,94.0478949546814
2026-03-19 11:22:08,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6065428824049514,0.6786205650494735,0.7608695652173912,0.5587975243147657,0.6893872215518807,0.7289719626168224,100,100,10,0,95.46419525146484
2026-03-19 11:22:30,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6312997347480107,0.6951825701795004,0.7659574468085106,0.579133510167993,0.7449651501315713,0.7307692307692307,100,100,10,0,97.07152938842773
2026-03-19 11:22:35,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7365163572060124,0.8051567745899546,0.7916666666666666,0.7329796640141468,0.8271424595707206,0.7499999999999999,100,100,10,0,94.18444848060608
2026-03-19 11:22:37,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6295313881520779,0.7268140404043401,0.7578947368421053,0.5809018567639257,0.7506378602327997,0.7358490566037735,100,100,10,0,95.42966079711914
2026-03-19 11:26:01,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.711759504862953,0.800924303050001,0.7755102040816326,0.6746242263483644,0.760853748866983,0.7428571428571429,100,100,10,0,97.39596247673035
2026-03-19 11:26:01,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6330680813439433,0.7038850649853863,0.787878787878788,0.5720601237842617,0.7429062366067143,0.7289719626168224,100,100,10,0,99.97699570655823
2026-03-19 11:26:03,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6560565870910698,0.7272800684993084,0.7692307692307692,0.5579133510167993,0.6869774022215784,0.7307692307692307,100,100,10,0,94.25900149345398
2026-03-19 11:26:08,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.5738284703801946,0.6602834543865502,0.7524752475247525,0.5676392572944298,0.696351697553506,0.7358490566037735,100,100,10,0,95.45066261291504
2026-03-19 11:29:59,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6131741821396994,0.6990314537023656,0.7499999999999999,0.5437665782493368,0.7189157494504814,0.7289719626168224,100,100,10,0,95.60405421257019
2026-03-19 11:30:02,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.713527851458886,0.7497678850784042,0.8089887640449438,0.6923076923076923,0.7514781199712294,0.7826086956521738,100,100,10,0,96.25377321243286
2026-03-19 11:30:06,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6534040671971707,0.7145238078562803,0.7872340425531915,0.5853227232537578,0.7414829345153529,0.7428571428571429,100,100,10,0,98.21402645111084
2026-03-19 11:30:07,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7082228116710876,0.7535977356739385,0.7916666666666666,0.6786030061892131,0.7376433987755483,0.7912087912087913,100,100,10,0,98.31629824638367
2026-03-19 11:33:29,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.6569407603890363,0.7358703571456273,0.8085106382978723,0.7705570291777188,0.7339489454880377,0.8045977011494253,100,100,10,0,96.74870133399963
2026-03-19 11:33:38,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7073386383731212,0.7367278654100597,0.8125000000000001,0.7320954907161803,0.7404646966809219,0.8089887640449438,100,100,10,0,96.83156609535217
2026-03-19 11:33:38,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7188328912466844,0.7742735099620044,0.8125000000000001,0.7718832891246685,0.8150213265132631,0.787878787878788,100,100,10,0,100.47597360610962
2026-03-19 11:33:40,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7382847038019452,0.763805069102234,0.8041237113402061,0.7802829354553493,0.781320271291701,0.8351648351648352,100,100,10,0,100.01215481758118
2026-03-19 11:37:01,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.7480106100795756,0.7732960925474899,0.8210526315789474,0.7343059239610963,0.7854980580427968,0.787878787878788,100,100,10,0,97.08001232147217
2026-03-19 11:37:08,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.726790450928382,0.7607614017407958,0.8222222222222223,0.7183908045977011,0.7066719812187517,0.8260869565217391,100,100,10,0,96.18057012557983
2026-03-19 11:37:10,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.748894783377542,0.7790945798026755,0.8045977011494253,0.7763041556145004,0.7847745372711264,0.8275862068965517,100,100,10,0,97.39341855049133
2026-03-19 11:37:14,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.6507515473032714,0.7616674384569215,0.787878787878788,0.7749778956675508,0.8031861678268264,0.8172043010752689,100,100,10,0,99.10885238647461
2026-03-19 11:39:28,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6878868258178603,0.721497746520206,0.7916666666666666,0.5658709106984969,0.7225598450534854,0.7289719626168224,100,24,10,1,22.949606895446777
2026-03-19 11:40:34,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7904509283819628,0.8385180670742991,0.8372093023255814,0.7612732095490716,0.8431894214763423,0.7777777777777778,100,100,10,0,97.43021130561829
2026-03-19 11:40:40,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6374889478337754,0.7060107116547691,0.7676767676767675,0.5570291777188329,0.723572779694398,0.7358490566037735,100,100,10,0,96.4733145236969
2026-03-19 11:40:47,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6162687886825817,0.7202522308116877,0.7659574468085106,0.5641025641025641,0.7260708532486191,0.7307692307692307,100,100,10,0,97.74440097808838
2026-03-19 11:42:00,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.654288240495137,0.7640050513588907,0.7676767676767675,0.5800176834659593,0.7351204701369193,0.7358490566037735,100,38,10,1,36.554490089416504
2026-03-19 11:43:07,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6286472148541113,0.6997011336022904,0.7676767676767675,0.5473032714412025,0.702700839978798,0.7289719626168224,100,28,10,1,26.72990918159485
2026-03-19 11:44:07,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7418213969938108,0.7880600217432343,0.8045977011494253,0.717948717948718,0.7754411944809475,0.7692307692307692,100,100,10,0,98.17252898216248
